,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
1607,,,,,8618.0,,,,,,,,,,,,,,,,2283.0,,,,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's fine https://t.co/55Dqe0SJNj,,801115127852503040,
1608,,,,,26124.0,,,,,,,,,,,,,,,,6492.0,,,,This is Milo. I would do terrible things for Milo. 13/10 https://t.co/R6wJyC2Tey,,801167903437357056,
1609,,,,,6448.0,,,,,,,,,,,,,,,,913.0,,,,oh h*ck 10/10 https://t.co/bC69RrW559,,801285448605831168,
1610,,,,,8742.0,,,,,,,,,,,,,,,,2242.0,,,,This is Wallace. He'll be your chau-fur this evening. 12/10 eyes on the road Wallace https://t.co/p1RD39XjUe,,801538201127157760,
1611,,,,,8226.0,,,,,,,,,,,,,,,,1866.0,,,,This is Ronnie. He hopes you're having a great day. Nifty tongue slip. 12/10 would pat head approvingly https://t.co/4fY2bsAm65,,801958328846974976,
1612,,,,,9670.0,,,,,,,,,,,,,,,,2846.0,,,,This is Loki. He'll do your taxes for you. Can also make room in your budget for all the things you bought today. 12/10 what a puppo https://t.co/5oWrHCWg87,,802239329049477120,
1613,,,,,7040.0,,,,,,,,,,,,,,,,1491.0,,,,"Like doggo, like pupper version 2. Both 11/10 https://t.co/9IxWAXFqze",,802265048156610565,
1614,,,,,17310.0,,,,,,,,,,,,,,,,6362.0,,,,This is Severus. He's here to fix your cable. Looks like he succeeded. Even offered to pupgrade your plan. 13/10 h*ckin helpful https://t.co/aX4brLLpWZ,,802323869084381190,
1615,,,,,9526.0,,,,,,,,,,,,,,,,2733.0,,,,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution https://t.co/EFfLCP7oQv,,802572683846291456,
1616,,,,,0.0,,,,,,,,,,,,,,,,3193.0,,,,"RT @dog_rates: ""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing https://t.co/SuXcI9B7pQ",,802624713319034886,
1617,,,,,9624.0,,,,,,,,,,,,,,,,2196.0,,,,This is Marley. She's having a ruff day. Pretty pupset. 12/10 would assist https://t.co/yLm7hQ6UXh,,802952499103731712,
1618,,,,,10690.0,,,,,,,,,,,,,,,,2688.0,,,,This is Winston. His selfie game is legendary. Will steal your girl with a single snap. 11/10 handsome as h*ck https://t.co/jxQhxoPsgL,,803276597545603072,
1619,,,,,8262.0,,,,,,,,,,,,,,,,2026.0,,,,Meet Sonny. He's an in-home movie critic. That is his collection. He's very proud of it. 12/10 https://t.co/yPbCALoy2n,,803380650405482500,
1620,,,,,11695.0,,,,,,,,,,,,,,,,4511.0,,,,Pupper hath acquire enemy. 13/10 https://t.co/ns9qoElfsX,,803638050916102144,
1621,,,,,0.0,,,,,,,,,,,,,,,,8115.0,,,,RT @dog_rates: I present to you... Dog Jesus. 13/10 (he could be sitting on a rock but I doubt it) https://t.co/fR1P3g5I6k,,803692223237865472,
1622,,,,,10710.0,,,,,,,,,,,,,,,,3026.0,,,,This is Diogi. He fell in the pool as soon as he was brought home. Clumsy puppo. 12/10 would pet until dry https://t.co/ZxeRjMKaWt,,803773340896923648,
1623,,,,,47519.0,,,,,,,,,,,,,,,,17717.0,,,,This is Bo. He's going to make me cry. 13/10 please get off the bus for him Carly https://t.co/U7FvBZo6Bq,,804026241225523202,
1624,,,,,0.0,,,,,,,,,,,,,,,,3524.0,,,,RT @dog_rates: This is Rusty. He's going D1 for sure. Insane vertical. 13/10 would draft https://t.co/AsykOwMrXQ,,804413760345620481,
1625,,,,,14613.0,,,,,,,,,,,,,,,,4196.0,,,,This is Django. He accidentally opened the front facing camera. Did him quite the frighten. 12/10 https://t.co/kQVQoOW9NZ,,804738756058218496,
1626,,,,,8307.0,,,,,,,,,,,,,,,,1861.0,,,,This is Shooter. He's doing quite the snowy zoom. 12/10 https://t.co/lHy4Xbyhd9,,805207613751304193,
1627,,,,,9333.0,,,,,,,,,,,,,,,,2767.0,,,,"Meet Sansa and Gary. They run along the fence together everyday, so the owners installed a window for them. Both 12/10 h*ckin romantic af https://t.co/1JUduNuaWl",,805487436403003392,
1628,,,,,6120.0,,,,,,,,,,,,,,,,1798.0,,,,This is Zeke the Wonder Dog. He never let that poor man keep his frisbees. One of the Spartans all time greatest receivers. 13/10 RIP Zeke https://t.co/zacX7S6GyJ,,805520635690676224,
1629,,,,,7012.0,,,,,,,,,,,,,,,,1997.0,,,,This is Duke. He is not a fan of the pupporazzi. 12/10 https://t.co/SgpBVYIL18,,805826884734976000,
1630,,,,,8806.0,,,,,,,,,,,,,,,,2087.0,,,,This is Major. He put on a tie for his first real walk. Only a little crooked. Can also drool upwards. H*ckin talented. 12/10 https://t.co/Zcwr8LgoO8,,805932879469572096,
1631,,,,,0.0,,,,,,,,,,,,,,,,5876.0,,,,"RT @dog_rates: This is Penny. She fought a bee and the bee won. 10/10 you're fine Penny, everything's fine https://t.co/zrMVdfFej6",,805958939288408065,
1632,,,,,6843.0,,,,,,,,,,,,,,,,1302.0,,,,We only rate dogs. Please stop sending in non-canines like this Freudian Poof Lion. This is incredibly frustrating... 11/10 https://t.co/IZidSrBvhi,,806219024703037440,
1633,,,,,0.0,,,,,,,,,,,,,,,,12733.0,,,,RT @dog_rates: This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave https://t.co/nfprKAXqwu,,806242860592926720,
1634,,,,,10879.0,,,,,,,,,,,,,,,,2578.0,,,,This is Waffles. He's concerned that the dandruff shampoo he just bought is faulty. 11/10 tragic af https://t.co/BCB87qUU0h,,806542213899489280,
1635,,,,,80004.0,,,,,,,,,,,,,,,,38022.0,,,,"""Good afternoon class today we're going to learn what makes a good boy so good"" 13/10 https://t.co/f1h2Fsalv9",,806629075125202948,
1636,,,,,13893.0,,,,,,,,,,,,,,,,4182.0,,,,This is Lennon. He's a Boopershnoop Pupperdoop. Quite rare. Exceptionally pettable. 12/10 would definitely boop that shnoop https://t.co/fhgP6vSfhX,,807010152071229440,
1637,,,,,0.0,,,,,,,,,,,,,,,,7990.0,,,,RT @dog_rates: This is Cali. She arrived preassembled. Convenient af. 12/10 appears to be rather h*ckin pettable https://t.co/vOBV1ZqVcX,,807059379405148160,
1638,,,,,126455.0,,,,,,,,,,,,,,,,60642.0,,,,This is Stephan. He just wants to help. 13/10 such a good boy https://t.co/DkBYaCAg2d,,807106840509214720,
1639,,,,,15508.0,,,,,,,,,,,,,,,,4010.0,,,,This is Ollie Vue. He was a 3 legged pupper on a mission to overcome everything. This is very hard to write. 14/10 we will miss you Ollie https://t.co/qTRY2qX9y4,,807621403335917568,
1640,,,,,13378.0,,,,,,,,,,,,,,,,3859.0,,,,This is Cooper. He likes to stick his tongue out at you and then laugh about it. 12/10 quite the jokester https://t.co/O9iGgvfuzl,,808001312164028416,
1641,,,,,9313.0,,,,,,,,,,,,,,,,2398.0,,,,Here we have Burke (pupper) and Dexter (doggo). Pupper wants to be exactly like doggo. Both 12/10 would pet at same time https://t.co/ANBpEYHaho,,808106460588765185,
1642,,,,,0.0,,,,,,,,,,,,,,,,6492.0,,,,RT @dog_rates: This is Milo. I would do terrible things for Milo. 13/10 https://t.co/R6wJyC2Tey,,808134635716833280,
1643,,,,,12003.0,,,,,,,,,,,,,,,,2838.0,,,,This is Koda. He dug a hole and then sat in it because why not. Unamused by the bath that followed. 12/10 https://t.co/SQhyqrr8px,,808501579447930884,
1644,,,,,8423.0,,,,,,,,,,,,,,,,2368.0,,,,Here's a pupper in a onesie. Quite pupset about it. Currently plotting revenge. 12/10 would rescue https://t.co/xQfrbNK3HD,,808733504066486276,
1645,,,,,10758.0,,,,,,,,,,,,,,,,3319.0,,,,This is Ito. He'll be your uber driver tonight. Currently adjusting the mirrors. 13/10 incredibly h*ckin responsible https://t.co/Zrrcw29o13,,808838249661788160,
1646,,,,,14054.0,,,,,,,,,,,,,,,,3823.0,,,,"This is Wallace. You said you brushed your teeth but he checked your toothbrush and it was bone dry. 11/10 not pupset, just disappointed https://t.co/nadm8yWZ4h",,809084759137812480,
1647,,,,,21204.0,,,,,,,,,,,,,,,,6125.0,,,,This is Kyro. He's a Stratocumulus Flop. Tongue ejects at random. Serious h*ckin condition. Still 12/10 would pet passionately https://t.co/wHu15q2Q6p,,809220051211603969,
1648,,,,,7374.0,,,,,,,,,,,,,,,,1600.0,,,,"I call this one ""A Blep by the Sea"" 12/10 https://t.co/EMdnCugNbo",,809448704142938112,
1649,,,,,0.0,,,,,,,,,,,,,,,,5338.0,,,,RT @dog_rates: This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly https://t.co/xIfrsMNLBR,,809808892968534016,
1650,,,,,16474.0,,,,,,,,,,,,,,,,4266.0,,,,"Please only send in dogs. We only rate dogs, not seemingly heartbroken ewoks. Thank you... still 10/10 would console https://t.co/HIraYS1Bzo",,809920764300447744,
1651,,,,,15622.0,,,,,,,,,,,,,,,,3657.0,,,,"This is Gus. He likes to be close to you, which is good because you want to be close to Gus. 12/10 would boop then pet https://t.co/DrsrQkEfnb",,810254108431155201,
1652,,,,,37683.0,,,,,,,,,,,,,,,,12421.0,,,,This is Phil. He's a father. A very good father too. 13/10 everybody loves Phil https://t.co/9p6ECXJMMu,,810284430598270976,
1653,,,,,11664.0,,,,,,,,,,,,,,,,2889.0,,,,This is Pavlov. His floatation device has failed him. He's quite pupset about it. 11/10 would rescue https://t.co/MXd0AGDsRJ,,810657578271330305,
1654,,,,,9620.0,,,,,,,,,,,,,,,,1953.0,,,,"This is Hunter. He just found out he needs braces. Requesting an orthodogtist stat. 11/10 you're fine Hunter, everything's fine https://t.co/zW1o0W4AYV",,810896069567610880,
1655,,,,,5665.0,,,,,,,,,,,,,,,,1559.0,,,,"Meet Sam. She smiles 24/7 &amp; secretly aspires to be a reindeer. 
Keep Sam smiling by clicking and sharing this link:
https://t.co/98tB8y7y7t https://t.co/LouL5vdvxx",,810984652412424192,
1656,,,,,22239.0,,,,,,,,,,,,,,,,6966.0,,,,This is Craig. That's actually a normal sized fence he's stuck on. H*ckin massive pupper. 11/10 someone help him https://t.co/aAUXzoxaBy,,811386762094317568,
1657,,,,,13595.0,,,,,,,,,,,,,,,,3400.0,,,,This is Augie. He's a savage. Doesn't give a h*ck about your garden. Still 10/10 would forgive then pet https://t.co/IU8S0n4oxn,,811627233043480576,
1658,,,,,8028.0,,,,,,,,,,,,,,,,1748.0,,,,This is Halo. She likes watermelon. 13/10 https://t.co/TZkiQZqwA6,,811744202451197953,
1659,,,,,7722.0,,,,,,,,,,,,,,,,1535.0,,,,Say hello to Ted. He accidentally opened the front facing camera. 11/10 h*ckin unpupared https://t.co/sIB5C6FDop,,811985624773361665,
1660,,,,,14557.0,,,,,,,,,,,,,,,,4002.0,,,,This is Moe. He's a fetty woof. Got a cardboard cutout of himself for Christmas. 13/10 inspirational af https://t.co/gCnAeL2mvT,,812372279581671427,
1661,,,,,8492.0,,,,,,,,,,,,,,,,2103.0,,,,This is Mary. She's desperately trying to recreate her Coachella experience.   12/10 downright h*ckin adorable https://t.co/BAJrfPvtux,,812466873996607488,
1662,,,,,6459.0,,,,,,,,,,,,,,,,1328.0,,,,"I'm happy to inform you all that Jake is in excellent hands. 13/10 for him and his new family 
https://t.co/LRCTJpnCnS https://t.co/wZz7fI6XO1",,812503143955202048,
1663,,,,,7045.0,,,,,,,,,,,,,,,,1555.0,,,,This is Brandi and Harley. They are practicing their caroling for later. Both 12/10 festive af https://t.co/AbBDuGZUpp,,812709060537683968,
1664,,,,,8071.0,,,,,,,,,,,,,,,,2085.0,,,,This is Swagger. He's the Cleveland Browns ambassador. Hype as h*ck after that first win today. 10/10 https://t.co/lXFM1l22bG,,812781120811126785,
1665,,,,,22282.0,,,,,,,,,,,,,,,,7988.0,,,,This is Bauer. He had nothing to do with the cookies that disappeared. 13/10 very good boy https://t.co/AIMF8ouzvl,,813051746834595840,
1666,,,,,8465.0,,,,,,,,,,,,,,,,2115.0,,,,This is Tyr. He is disgusted by holiday traffic. Just trying to get to Christmas brunch on time. 12/10 hurry up pup https://t.co/syuTXARdtN,,813066809284972545,
1667,,,,,10501.0,,,,,,,,,,,,,,,,3018.0,,,,This is Baron. He's officially festive as h*ck. Thinks it's just a fancy scarf. 11/10 would pat head approvingly https://t.co/PjulYEXTvg,,813081950185472002,
1668,,,,,11201.0,,,,,,,,,,,,,,,,3918.0,,,,This is Rocky. He got triple-doggo-dared. Stuck af. 11/10 someone help him https://t.co/soNL00XWVu,,813096984823349248,
1669,,,,,10985.0,,,,,,,,,,,,,,,,3002.0,,,,Meet Toby. He's pupset because his hat isn't big enough. Christmas is ruined. 12/10 it'll be ok Toby https://t.co/zfdaGZlweq,,813112105746448384,
1670,,,,,12608.0,,,,,,,,,,,,,,,,3408.0,,,,Here's an anonymous doggo that appears to be very done with Christmas. 11/10 cheer up pup https://t.co/BzITyGw3JA,,813127251579564032,
1671,,,,,8964.0,,,,,,,,,,,,,,,,2568.0,,,,Everybody stop what you're doing and look at this dog with her tiny Santa hat. 13/10 https://t.co/KK4XQK9SPi,,813142292504645637,
1672,,,,,8250.0,,,,,,,,,,,,,,,,2415.0,,,,This is Layla. It is her first Christmas. She got to be one of the presents. 12/10 I wish my presents would bark https://t.co/hwhCbhCjnV,,813157409116065792,
1673,,,,,9908.0,,,,,,,,,,,,,,,,2080.0,,,,This is Eleanor. She winks like she knows many things that you don't. 12/10 https://t.co/bxGwkJa2kE,,813172488309972993,
1674,,,,,21072.0,,,,,,,,,,,,,,,,4758.0,,,,We only rate dogs. Please don't send in other things like this very good Christmas tree. Thank you... 13/10 https://t.co/rvSANEsQZJ,,813187593374461952,
1675,,,,,9766.0,,,,,,,,,,,,,,,,1959.0,,,,Here's a doggo who has concluded that Christmas is entirely too bright. Requests you tone it down a notch. 11/10 https://t.co/cD967DjnIn,,813202720496779264,
1676,,,,,19841.0,,,,,,,,,,,,,,,,7951.0,,,,Here is Atlas. He went all out this year. 13/10 downright magical af https://t.co/DVYIZOnO81,,813217897535406080,
1677,,,,,8871.0,,,,,,,,,,,,,,,,1917.0,,,,This is Sky. She's learning how to roll her R's. 12/10 cultured af https://t.co/OuaVvVkwJ1,,813800681631023104,
1678,,,,,38640.0,,,,,,,,,,,,,,,,15260.0,,,,"Meet Gary, Carrie Fisher's dog. Idk what I can say about Gary that reflects the inspirational awesomeness that was Carrie Fisher. 14/10 RIP https://t.co/uBnQTNEeGg",,813812741911748608,
1679,,,,,9873.0,,,,,,,,,,,,,,,,2044.0,,,,This is Chubbs. He dug a hole and now he's stuck in it. Dang h*ckin doggo. 11/10 would assist https://t.co/z1VRj1cYZf,,813910438903693312,
1680,,,,,0.0,,,,,,,,,,,,,,,,3476.0,,,,RT @dog_rates: This is Bruce. He never backs down from a challenge. 11/10 you got this Bruce https://t.co/aI7umZHIq7,,813944609378369540,
1681,,,,,30561.0,,,,,,,,,,,,,,,,9449.0,,,,This is Oshie. He's ready to party. Bought that case himself. 12/10 someone tell Oshie it's Wednesday morning https://t.co/YIJo7X7K9J,,814153002265309185,
1682,,,,,9192.0,,,,,,,,,,,,,,,,2024.0,,,,This is Alf. Someone just rubbed a balloon on his head. He's only a little pupset about it. 12/10 would pet well https://t.co/IOdgfnSE9G,,814530161257443328,
1683,,,,,11962.0,,,,,,,,,,,,,,,,2952.0,,,,This is Olivia. She's a passionate advocate of candid selfies. 12/10 would boop shnoop https://t.co/0LdNjoiNbv,,814638523311648768,
1684,,,,,8113.0,,,,,,,,,,,,,,,,1406.0,,,,This is Cooper. Someone attacked him with a sharpie. Poor pupper. 11/10 nifty tongue slip tho https://t.co/01vpuRDXQ8,,814986499976527872,
1685,,,,,10992.0,,,,,,,,,,,,,,,,4146.0,,,,Happy New Year from the squad! 13/10 for all https://t.co/9njRxyUd5L,,815390420867969024,
1686,,,,,8717.0,,,,,,,,,,,,,,,,1790.0,,,,This is Titan. His nose is quite chilly. Requests to return to the indoors. 12/10 would boop to warm https://t.co/bLZuOh9sKy,,815639385530101762,
1687,,,,,10453.0,,,,,,,,,,,,,,,,2473.0,,,,This is Akumi. It's his birthday. He received many lickable gifts. 11/10 happy h*ckin birthday https://t.co/gd9UlLOCQ0,,815736392542261248,
1688,,,,,23797.0,,,,,,,,,,,,,,,,9226.0,,,,Here's a pupper with squeaky hiccups. Please enjoy. 13/10 https://t.co/MiMKtsLN6k,,815966073409433600,
1689,,,,,5304.0,,,,,,,,,,,,,,,,1133.0,,,,"Meet Jack. He's one of the rare doggos that doesn't mind baths. 11/10 click the link to see how you can help Jack!

https://t.co/r4W111FzAq https://t.co/fQpYuMKG3p",,815990720817401858,
1690,,,,,0.0,,,,,,,,,,,,,,,,5771.0,,,,RT @dog_rates: This is Larry. He has no self control. Tongue still nifty af tho 11/10 https://t.co/ghyT4Ubk1r,,816014286006976512,
1691,,,,,9477.0,,,,,,,,,,,,,,,,2348.0,,,,This is Comet. He's a Wild Estonian Poofer. Surprised they caught him. 12/10 would pet well https://t.co/tlfuZ25IMi,,816091915477250048,
1692,,,,,9121.0,,,,,,,,,,,,,,,,2125.0,,,,This is Dudley. He found a flower and now he's a queen. 11/10 would be an honor to pet https://t.co/nuJxtmlLcY,,816336735214911488,
1693,,,,,32430.0,,,,,,,,,,,,,,,,8825.0,,,,Meet Moose. He doesn't want his friend to go back to college. 13/10 looks like you're staying home John https://t.co/LIhmM7i70k,,816450570814898180,
1694,,,,,10396.0,,,,,,,,,,,,,,,,2400.0,,,,This is Binky. She appears to be rather h*ckin cozy. Nifty leg cross as well. 12/10 would snug well https://t.co/WFt82XLyEF,,816697700272001025,
1695,,,,,10600.0,,,,,,,,,,,,,,,,2209.0,,,,This is Timber. He misses Christmas. Specifically the presents part. 12/10 cheer pup Timber https://t.co/dVVavqpeF9,,816816676327063552,
1696,,,,,0.0,,,,,,,,,,,,,,,,5122.0,,,,RT @dog_rates: This is Betty. She's assisting with the dishes. Such a good puppo. 12/10 h*ckin helpful af https://t.co/dgvTPZ9tgI,,816829038950027264,
1697,,,,,9096.0,,,,,,,,,,,,,,,,1799.0,,,,This is Chloe. She fell asleep at the wheel. Absolute menace on the roadways. Sneaky tongue slip tho. 11/10 https://t.co/r6SLVN2VUH,,817056546584727552,
1698,,,,,12920.0,,,,,,,,,,,,,,,,2846.0,,,,Name a more iconic quartet... I'll wait. 13/10 for all https://t.co/kCLgD8687T,,817120970343411712,
1699,,,,,9252.0,,,,,,,,,,,,,,,,2189.0,,,,This is Tebow. He kindly requests that you put down the coffee and play with him. 13/10 such a good boy https://t.co/56uBP28eqw,,817171292965273600,
1700,,,,,0.0,,,,,,,,,,,,,,,,9226.0,,,,RT @dog_rates: Here's a pupper with squeaky hiccups. Please enjoy. 13/10 https://t.co/MiMKtsLN6k,,817181837579653120,
1701,,,,,5953.0,,,,,,,,,,,,,,,,1045.0,,,,"Meet Strudel. He's rather h*ckin pupset that your clothes clash. 11/10 click the link to see how u can help Strudel

https://t.co/3uxgLz8d0l https://t.co/O0ECL1StB2",,817415592588222464,
1702,,,,,36211.0,,,,,,,,,,,,,,,,16227.0,,,,This is Ken. His cheeks are magic. 13/10 (IG: ken_shiba) https://t.co/btzf1zTDeQ,,817423860136083457,
1703,,,,,12519.0,,,,,,,,,,,,,,,,3300.0,,,,"Say hello to Eugene &amp; Patti Melt. No matter how dysfunctional they get, they will never top their owners. Both 12/10 would pet at same time https://t.co/jQUdvtdYMu",,817536400337801217,
1704,,,,,11337.0,,,,,,,,,,,,,,,,2907.0,,,,"This is Dido. She's playing the lead role in ""Pupper Stops to Catch Snow Before Resuming Shadow Box with Dried Apple."" 13/10 (IG: didodoggo) https://t.co/m7isZrOBX7",,817777686764523521,
1705,,,,,54932.0,,,,,,,,,,,,,,,,29506.0,,,,This is Buddy. He ran into a glass door once. Now he's h*ckin skeptical. 13/10 empowering af (vid by Brittany Gaunt) https://t.co/q2BgNIi3OA,,817827839487737858,
1706,,,,,13014.0,,,,,,,,,,,,,,,,2820.0,,,,This is Autumn. Her favorite toy is a cheeseburger. She takes it everywhere. 11/10 https://t.co/JlPug12E5Z,,818145370475810820,
1707,,,,,11683.0,,,,,,,,,,,,,,,,2481.0,,,,This is Florence. He saw the same snap you sent him on your story. Pretty pupset with you. 12/10 https://t.co/rnkvT2kvib,,818259473185828864,
1708,,,,,11556.0,,,,,,,,,,,,,,,,2690.0,,,,This is Tom. He's a silly dog. Known for his unconventional swing style. One h*ck of a sneaky tongue slip too. 11/10 would push https://t.co/6fSVcn9HAU,,818536468981415936,
1709,,,,,0.0,,,,,,,,,,,,,,,,6669.0,,,,RT @dog_rates: This is Chelsea. She forgot how to dog. 11/10 get it together pupper https://t.co/nBJ5RE4yHb,,818588835076603904,
1710,,,,,10448.0,,,,,,,,,,,,,,,,2804.0,,,,This is Bear. He's a passionate believer of the outdoors. Leaves excite him. 12/10 would hug softly https://t.co/FOF0hBDxP8,,818614493328580609,
1711,,,,,23508.0,,,,,,,,,,,,,,,,8091.0,,,,Meet Wafer. He represents every fiber of my being. 13/10 very good dog https://t.co/I7bkhxBxUG,,818627210458333184,
1712,,,,,91801.0,,,,,,,,,,,,,,,,39874.0,,,,This is Bo. He was a very good First Doggo. 14/10 would be an absolute honor to pet https://t.co/AdPKrI8BZ1,,819004803107983360,
1713,,,,,47852.0,,,,,,,,,,,,,,,,20543.0,,,,This is Sunny. She was also a very good First Doggo. 14/10 would also be an absolute honor to pet https://t.co/YOC1fHFCSb,,819006400881917954,
1714,,,,,0.0,,,,,,,,,,,,,,,,20543.0,,,,RT @dog_rates: This is Sunny. She was also a very good First Doggo. 14/10 would also be an absolute honor to pet https://t.co/YOC1fHFCSb,,819015331746349057,
